"sample","V8","V9","V10","relstat","Q1_1","Q1_2","Q1_3","Q1_4","Q1_5","Q1_6","Q1_7","Q1_8","Q1_9","Q1_10","Q1_11","Q1_12","Q1_13","Q1_14","Q1_15","Q1_16","Q1_17","Q1_18","Q1_19","Q1_20","Q1_21","Q1_22","Q1_23","Q1_24","Q1_25","Q1_26","Q1_27","Q1_28","Q1_29","Q1_30","Q1_31","Q1_32","Q1_33","Q1_34","Q1_35","Q1_36","Q1_37","Q1_38","Q1_39","Q1_40","Q1_41","Q1_42","Q1_43","Q1_44","Q1_45","Q1_46","Q1_47","Q1_48","Q1_49","Q1_50","Q1_51","Q1_52","Q1_53","Q1_54","Q1_55","Q1_56","Q1_57","Q1_58","Q1_59","Q1_60","Q1_61","Q1_62","Q1_63","Q1_64","Q1_65","Q1_66","Q6","Q8_1","Q8_2","Q8_3","Q8_4","Q8_5","Q8_6","Q8_7","Q8_8","Q10","Q12","Q38_1","Q38_2","Q38_3","Q38_4","Q38_5","Q38_6","Q38_7","Q38_8","Q32","Q34","Q36","Q20_1","Q20_2","Q20_3","Q24","Q40","Q1_3r","Q1_4r","Q1_5r","Q1_12r","Q1_21r","Q1_32r","Q1_33r","Q1_34r","Q1_39r","Q1_46r","Q1_47r","Q1_48r","Q1_51r","Q1_58r","Q1_59r","Q1_60r","Q1_63r","Q1_65r","mateacquisition","status","affilexclude","affilindepend","affilgroup","kincarefamily","selfprotection","diseaseavoidance","kincarechild","materetbreakupworry","materetgeneral","sespast","sespastcen","stablepast","stablepastcen","stability","sexdum","stablepastXsex","ageoldestkid","stablepastHI","stablepastHIXsex","stablepastLO","stablepastLOXsex","sespastXsex","stablepastXsespastXsex","ageoldestkidcen","stablepastXageoldestkid","sexXageoldestkid","stablepastXsexXageoldestkid","stablepastXsespast","sourceABvsC","gender","InRelationship_Single","gendereff","inrelVSsingleeff","childrenyn","parentNYeff","sescurr","q38_4r","agecen","agequad","genderXage","genderXagequad","ageXstablepast","genderXstablepast","ageXgenderXstablepast","kids","marital.status","religious","eAmericanIndian","eAsian","eBlack","eHispanic","eWhite","ePacificIslander","age","ChildhoodResources","CurrentResources","ChildhoodStability","Liberal","SelfProtection","DiseaseAvoidance","AffiliationGroup","AffiliationExclusion","AffiliationIndependence","Status","MateSeeking","MateRetentionGeneral","MateRetentionBreakup","KinCareFamily","KinCareChild"
1,13561311715,13561312682,1,5,5,5,1,4,1,4,5,3,4,5,6,2,6,7,7,7,7,5,4,5,4,6,7,6,7,6,7,7,7,7,5,3,3,5,5,5,6,6,3,7,6,6,5,4,6,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,1,0,0,0,18,2,1,1,1,7,1,1,1,1,4,5,5,5,7,4,4,1,7,4,7,6,4,5,5,3,5,7,7,7,NA,NA,NA,NA,NA,NA,5.33333333333333,4.83333333333333,6.66666666666667,7,5,4.66666666666667,6,6,NA,NA,NA,1,-2.6887,3.33333333333333,-1.11826666666667,4.66666666666667,1,-1.09046666666667,NA,-2.86453666666667,0,0.376003333333333,0,-2.6887,-1.17746666666667,NA,NA,NA,NA,3.16585462666667,0,"Female",2,1,-1,2,-1,1,1,-22.4551,504.23151601,-22.4551,504.23151601,25.1107898266667,-1.11826666666667,25.1107898266667,"No","Single","Jewish",0,0,0,0,1,0,18,1,1,3.33333333333333,5.33333333333333,6,6,4.66666666666667,6.66666666666667,7,4.83333333333333,5.33333333333333,NA,NA,4.66666666666667,NA
1,13561311957,13561313614,1,5,3,7,2,NA,1,7,6,5,6,4,6,4,7,6,1,NA,2,6,6,NA,6,6,6,4,6,6,6,1,3,NA,5,2,2,3,5,6,NA,4,5,2,5,5,5,2,2,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,0,0,0,23,3,5,4,2,2,3,3,3,6,1,1,3,6,6,6,3,1,6,NA,7,4,2,6,6,5,3,NA,NA,2,NA,NA,NA,NA,NA,NA,6,5.16666666666667,6,1.75,5,5.5,3.8,2.75,NA,NA,NA,4.25,0.5613,6.33333333333333,1.88173333333333,1.66666666666667,0,0,NA,0.135463333333333,0.135463333333333,3.37600333333333,3.37600333333333,0,0,NA,NA,0,0,1.02298796,0,"Male",2,-1,-1,2,-1,3,6,-17.4551,304.68051601,17.4551,-304.68051601,-32.8458435066667,-1.88173333333333,32.8458435066667,"No","Single","Evangelical Christian",0,0,0,0,1,0,23,4.25,3.75,6.33333333333333,6,NA,NA,NA,6,NA,5.16666666666667,NA,NA,NA,5.5,NA
1,13561312169,13561313272,1,5,3,3,3,3,5,3,3,2,3,5,6,3,5,3,5,5,6,2,4,3,3,3,5,3,3,3,3,5,6,6,5,3,5,5,3,5,5,5,2,6,6,6,6,6,5,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,1,5,2,0,0,0,0,1,0,0,0,51,2,5,3,4,2,2,3,3,3,7,7,7,3,3,3,1,3,5,5,3,5,5,5,3,3,6,5,6,6,NA,NA,NA,NA,3,7,3.66666666666667,4,3.33333333333333,5.5,3.66666666666667,4,5.66666666666667,5.66666666666667,5,NA,NA,4.5,0.8113,1,-3.4516,7,1,-3.4238,32,-5.19787,0,-1.95733,0,0.8113,-15.7986,24.4102,-85.88972972,24.4102,-85.88972972,-2.84831204,0,"Female",2,1,-1,1,1,2.5,6,10.5449,111.19491601,10.5449,111.19491601,-36.39677684,-3.4516,-36.39677684,"Yes","Single","Protestant Christian",0,0,0,0,1,0,51,4.5,2.75,1,3,5.66666666666667,5.66666666666667,4,3.33333333333333,5.5,4,3.66666666666667,NA,NA,4,5
1,13561312200,13561314005,0,1,2,2,2,7,6,2,6,4,6,2,6,5,6,5,4,5,6,3,3,5,6,4,5,4,5,5,6,6,6,5,7,2,1,1,6,7,2,2,6,2,2,2,2,2,2,6,6,6,7,7,2,2,1,2,2,2,2,2,2,1,7,6,2,7,2,7,2,0,0,0,0,1,0,0,0,51,2,1,1,1,7,3,1,1,2,5,5,4,6,6,5,5,9,6,1,2,3,2,6,7,7,2,2,2,2,6,6,6,7,6,6,2.5,4.5,5,5.33333333333333,3.83333333333333,6.66666666666667,2,2,6.5,1.83333333333333,6.5,1,-2.6887,3.33333333333333,-1.11826666666667,4.66666666666667,1,-1.09046666666667,24,-2.86453666666667,0,0.376003333333333,0,-2.6887,-1.17746666666667,16.4102,-19.4504630533333,16.4102,-19.4504630533333,3.16585462666667,0,"Female",1,1,1,1,1,2,1,10.5449,111.19491601,10.5449,111.19491601,-11.7920101733333,-1.11826666666667,-11.7920101733333,"Yes","Married","Muslim",0,0,0,0,1,0,51,1,1.75,3.33333333333333,5.66666666666667,2,2,3.5,5,5.33333333333333,4.5,2.5,6.5,1.83333333333333,6.66666666666667,6.5
1,13561312277,13561313596,1,2,1,1,7,7,2,1,6,6,5,5,6,3,7,6,2,3,2,6,5,6,2,6,6,6,6,6,6,6,6,6,6,2,2,2,6,7,5,5,3,5,5,5,5,3,3,5,3,3,7,7,1,3,6,3,2,6,2,1,1,1,NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,0,0,0,21,3,5,5,5,2,5,5,5,5,4,5,2,6,7,5,7,4,1,1,6,5,6,6,6,6,5,3,5,5,7,7,7,7,NA,NA,1.83333333333333,5.5,6,4.16666666666667,6,6.16666666666667,5,4,NA,3.66666666666667,7,5.25,1.5613,4.33333333333333,-0.118266666666666,3.66666666666667,0,0,NA,-1.86453666666667,-1.86453666666667,1.37600333333333,1.37600333333333,0,0,NA,NA,0,0,-0.277078706666665,0,"Male",1,-1,1,2,-1,5,6,-19.4551,378.50091601,19.4551,-378.50091601,2.30088982666666,0.118266666666666,-2.30088982666666,"No","Committed Relationship","Atheist",0,0,0,0,1,0,21,5.25,5,4.33333333333333,6,5,4,5.33333333333333,6,4.16666666666667,5.5,1.83333333333333,7,3.66666666666667,6.16666666666667,NA
1,13561312538,13561313073,1,5,4,4,4,4,5,5,5,4,4,5,5,4,5,5,5,4,4,4,5,4,4,5,5,4,5,4,4,4,5,5,5,5,5,4,5,4,5,5,4,5,4,5,4,5,5,4,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0,0,0,0,22,3,4,4,4,4,3,3,4,4,3,3,4,6,7,6,8,1,4,4,3,4,4,3,3,4,4,4,4,3,NA,NA,NA,NA,NA,NA,4,4.5,4.66666666666667,4.5,4.33333333333333,4,4.66666666666667,4.16666666666667,NA,NA,NA,4,0.3113,4.66666666666667,0.215066666666666,3.33333333333333,0,0,NA,-1.53120333333333,-1.53120333333333,1.70933666666667,1.70933666666667,0,0,NA,NA,0,0,0.0485212933333333,0,"Male",2,-1,-1,2,-1,3,4,-18.4551,340.59071601,18.4551,-340.59071601,-3.96907683999999,-0.215066666666666,3.96907683999999,"No","Single","Other",0,1,0,0,0,0,22,4,3.5,4.66666666666667,6.33333333333333,4.66666666666667,4.16666666666667,4.33333333333333,4.66666666666667,4.5,4.5,4,NA,NA,4,NA
1,13561312544,13561314425,0,3,4,7,4,4,1,1,6,4,6,5,4,4,7,4,4,4,1,4,7,6,4,4,2,4,7,6,7,7,7,4,7,1,6,1,7,7,4,4,1,4,4,4,4,4,4,1,4,4,4,4,4,7,7,7,7,7,NA,7,4,4,NA,NA,NA,NA,NA,NA,1,0,0,1,0,0,0,0,0,45,1,3,1,1,5,1,1,1,1,5,7,5,4,4,4,3,2,4,4,7,4,4,7,2,7,7,7,4,4,4,1,4,4,NA,NA,4.5,4.83333333333333,5,4.5,5.33333333333333,6.16666666666667,4.5,4.5,NA,7,3.5,2,-1.6887,2.33333333333333,-2.11826666666667,5.66666666666667,0,0,NA,-3.86453666666667,-3.86453666666667,-0.623996666666667,-0.623996666666667,0,0,NA,NA,0,0,3.67708796,0,"Male",1,-1,1,2,-1,1,3,4.5449,20.65611601,-4.5449,-20.65611601,-9.62731017333333,2.11826666666667,9.62731017333333,"No","Dating One","Evangelical Christian",0,0,1,0,0,0,45,2,1,2.33333333333333,4,4.5,4.5,4.66666666666667,5,4.5,4.83333333333333,4.5,3.5,NA,6.16666666666667,NA
1,13561312607,13561314627,1,5,2,4,6,5,6,3,3,3,3,5,5,5,6,5,5,2,3,5,6,5,2,3,2,5,2,2,1,6,6,5,7,1,1,1,7,7,3,6,5,2,3,5,3,2,1,7,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,1,0,0,0,43,3,4,3,3,3,5,4,6,6,1,2,2,6,6,6,5,1,2,3,2,3,6,7,7,7,3,1,1,2,NA,NA,NA,NA,NA,NA,2.66666666666667,3.66666666666667,2.5,4.5,5.5,7,3.66666666666667,1.66666666666667,NA,NA,NA,3.75,0.0613000000000001,6.33333333333333,1.88173333333333,1.66666666666667,1,1.90953333333333,NA,0.135463333333333,0,3.37600333333333,0,0.0613000000000001,6.8345,NA,NA,NA,NA,0.111721293333334,0,"Female",2,1,-1,2,-1,4.5,5,2.5449,6.47651600999999,2.5449,6.47651600999999,4.78882316,1.88173333333333,4.78882316,"No","Single","Muslim",0,0,0,0,1,0,43,3.75,5.25,6.33333333333333,6,3.66666666666667,1.66666666666667,5.16666666666667,2.5,4.5,3.66666666666667,2.66666666666667,NA,NA,7,NA
1,13561312609,13561314496,1,5,3,2,5,6,5,4,3,3,3,3,4,5,3,3,6,6,6,3,4,3,4,3,3,4,3,3,3,4,7,4,6,3,3,3,5,6,4,6,4,4,5,5,6,5,4,2,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7,3,5,2,7,1,0,0,0,1,0,0,0,0,55,3,2,2,4,5,2,2,2,2,2,3,3,5,5,5,2,1,3,2,3,3,4,5,5,5,4,6,4,3,NA,NA,NA,NA,5,6,2.83333333333333,3.16666666666667,3,5.5,3.5,5.33333333333333,4.66666666666667,4.66666666666667,5.83333333333333,NA,NA,2.75,-0.9387,5.33333333333333,0.881733333333334,2.66666666666667,0,0,27,-0.864536666666667,-0.864536666666667,2.37600333333333,2.37600333333333,0,0,19.4102,15.8141369466667,0,0,-0.772112040000001,0,"Male",2,-1,-1,1,1,2,3,14.5449,211.55411601,-14.5449,-211.55411601,12.82472316,-0.881733333333334,-12.82472316,"Yes","Single","Catholic",0,0,0,1,0,0,55,2.75,2,5.33333333333333,5,4.66666666666667,4.66666666666667,3.83333333333333,3,5.5,3.16666666666667,2.83333333333333,NA,NA,5.33333333333333,5.83333333333333
1,13561313115,13561314294,1,5,2,5,3,6,5,5,2,4,1,1,5,6,1,1,7,7,7,1,1,3,5,1,1,2,6,4,5,7,7,7,4,5,4,5,2,3,1,4,4,1,1,1,3,6,2,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,0,0,0,28,1,4,4,1,2,1,2,1,1,6,5,4,4,4,4,2,1,5,2,3,2,3,3,4,3,4,5,5,4,NA,NA,NA,NA,NA,NA,3.66666666666667,2.5,3,7,1.83333333333333,3.16666666666667,2,4.16666666666667,NA,NA,NA,3.75,0.0613000000000001,3,-1.4516,5,0,0,NA,-3.19787,-3.19787,0.0426699999999998,0.0426699999999998,0,0,NA,NA,0,0,-0.0926120400000002,0,"Male",2,-1,-1,2,-1,1.5,6,-12.4551,155.12951601,12.4551,-155.12951601,18.07982316,1.4516,-18.07982316,"No","Single","Catholic",0,0,0,0,1,0,28,3.75,1.25,3,4,2,4.16666666666667,2.16666666666667,3,7,2.5,3.66666666666667,NA,NA,3.16666666666667,NA
1,13561313187,13561317329,1,1,2,4,4,4,5,3,7,7,7,6,7,2,5,4,5,2,6,4,4,2,6,3,4,6,1,1,2,5,6,5,6,2,2,4,6,5,2,6,1,1,2,6,1,2,6,2,2,1,4,4,6,1,1,1,1,1,1,7,7,4,7,7,1,7,1,7,2,0,0,0,0,1,0,0,0,33,1,7,7,7,1,1,1,4,7,7,7,7,5,5,6,2,8,4,4,3,6,2,6,6,4,7,6,6,7,2,1,1,4,7,7,3.33333333333333,6.66666666666667,2.5,4.83333333333333,3.83333333333333,5.5,4,4.66666666666667,7,1,2.66666666666667,7,3.3113,1,-3.4516,7,1,-3.4238,14,-5.19787,0,-1.95733,0,3.3113,-24.5756,6.4102,-22.55492972,6.4102,-22.55492972,-11.62531204,0,"Female",1,1,1,1,1,1,7,-7.4551,55.57851601,-7.4551,55.57851601,25.73202316,-3.4516,25.73202316,"Yes","Married","Catholic",0,0,0,0,1,0,33,7,3.25,1,5.33333333333333,4,4.66666666666667,4.5,2.5,4.83333333333333,6.66666666666667,3.33333333333333,2.66666666666667,1,5.5,7
1,13561313418,13561314823,1,1,1,1,7,7,7,1,5,7,3,4,6,4,5,2,3,5,6,4,5,5,2,5,3,5,3,3,5,6,5,6,5,1,3,2,7,6,3,4,5,2,4,5,2,5,2,3,3,2,7,7,1,1,1,1,1,2,2,1,3,1,5,7,6,5,2,5,2,0,1,0,0,0,0,0,0,53,4,6,5,5,6,7,5,5,7,4,4,3,6,6,5,8,9,1,1,1,4,6,7,5,6,3,5,5,6,7,7,5,7,2,6,1,4.83333333333333,3.5,5.16666666666667,5,6,3.5,4.16666666666667,5,1.33333333333333,6.66666666666667,4.5,0.8113,4.33333333333333,-0.118266666666666,3.66666666666667,1,-0.090466666666666,25,-1.86453666666667,0,1.37600333333333,0,0.8113,-0.798599999999996,17.4102,-3.22552971999999,17.4102,-3.22552971999999,-0.143978706666666,0,"Female",1,1,1,1,1,6,2,12.5449,157.37451601,12.5449,157.37451601,-1.48364350666666,-0.118266666666666,-1.48364350666666,"Yes","Married","Other",0,1,0,0,0,0,53,4.5,6,4.33333333333333,5.66666666666667,3.5,4.16666666666667,4.66666666666667,3.5,5.16666666666667,4.83333333333333,1,6.66666666666667,1.33333333333333,6,5
1,13561313548,13561315267,1,5,1,1,1,7,6,1,4,2,3,4,4,4,5,3,6,6,7,2,3,2,5,2,3,5,4,3,3,6,6,6,7,1,1,1,7,7,5,5,3,5,5,5,7,7,7,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,1,7,1,7,2,0,0,0,0,1,0,0,0,59,2,5,1,1,3,1,1,1,1,4,4,5,6,5,6,6,8,7,1,2,4,3,7,7,7,5,7,7,7,NA,NA,NA,NA,7,7,2.16666666666667,3.5,3,6.16666666666667,3.33333333333333,7,5,7,6.83333333333333,NA,NA,3,-0.6887,3.66666666666667,-0.784933333333333,4.33333333333333,1,-0.757133333333333,38,-2.53120333333333,0,0.709336666666667,0,-0.6887,-2.5324,30.4102,-25.9074630533333,30.4102,-25.9074630533333,0.581354626666666,0,"Female",2,1,-1,1,1,1,5,18.5449,343.91331601,18.5449,343.91331601,-14.5565101733333,-0.784933333333333,-14.5565101733333,"Yes","Single","Hindu",0,0,0,0,1,0,59,3,1,3.66666666666667,5.66666666666667,5,7,4,3,6.16666666666667,3.5,2.16666666666667,NA,NA,7,6.83333333333333
1,13561313691,13561314703,1,5,3,3,4,6,4,4,3,4,4,4,4,3,3,4,4,4,4,5,5,5,4,3,6,5,4,4,4,5,5,5,6,4,5,3,6,5,5,6,5,4,5,4,4,5,5,5,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,1,0,0,0,0,22,1,1,1,1,7,1,1,1,5,4,4,4,4,4,4,10,1,4,2,4,5,4,4,3,5,3,3,4,4,NA,NA,NA,NA,NA,NA,3.33333333333333,4,4.16666666666667,4.5,4.5,4.83333333333333,4.5,4.16666666666667,NA,NA,NA,1,-2.6887,4,-0.4516,4,0,0,NA,-2.19787,-2.19787,1.04267,1.04267,0,0,NA,NA,0,0,1.37338796,0,"Male",2,-1,-1,2,-1,1,1,-18.4551,340.59071601,18.4551,-340.59071601,8.33432316,0.4516,-8.33432316,"No","Single","Other",0,0,0,1,0,0,22,1,2,4,4,4.5,4.16666666666667,4.16666666666667,4.16666666666667,4.5,4,3.33333333333333,NA,NA,4.83333333333333,NA
1,13561313703,13561315311,1,1,1,1,7,7,7,1,5,2,3,1,4,7,6,5,4,4,3,3,5,3,3,1,2,6,1,1,2,6,6,4,7,1,1,1,7,6,5,6,1,5,6,7,7,NA,6,1,1,1,7,7,2,7,1,2,2,1,1,1,1,1,6,7,3,2,1,7,2,0,0,0,0,1,0,0,0,60,3,6,2,2,2,7,7,7,7,1,1,1,5,3,5,7,8,1,1,1,1,5,7,7,7,7,7,7,7,6,7,7,7,5,7,1,2.66666666666667,2,4.5,4.66666666666667,6.83333333333333,6,6.8,5.66666666666667,2.33333333333333,6.83333333333333,4,0.3113,7,2.5484,1,1,2.5762,30,0.80213,0,4.04267,0,0.3113,9.9568,22.4102,55.60867028,22.4102,55.60867028,0.77488796,0,"Female",1,1,1,1,1,7,6,19.5449,382.00311601,19.5449,382.00311601,49.80822316,2.5484,49.80822316,"Yes","Married","Atheist",0,0,0,0,1,0,60,4,7,7,4.33333333333333,6,NA,5,2,4.5,2.66666666666667,1,6.83333333333333,2.33333333333333,6.83333333333333,5.66666666666667
1,13561313717,13561315252,0,1,2,2,7,6,6,2,6,6,6,3,6,2,5,5,2,6,6,5,6,3,2,5,5,2,5,3,2,6,7,6,6,2,2,2,6,7,3,NA,2,5,6,7,6,6,5,6,5,5,6,6,5,6,5,5,5,6,5,1,2,1,6,6,2,7,2,7,2,0,0,1,0,0,0,0,0,41,3,2,2,3,3,2,2,2,2,2,3,2,4,4,4,8,8,1,2,2,6,6,6,6,6,6,2,3,3,3,7,6,7,6,6,1.83333333333333,5.5,4.16666666666667,5.5,4.5,6.16666666666667,5.4,4.16666666666667,6.33333333333333,5.33333333333333,5.83333333333333,3,-0.6887,5.66666666666667,1.21506666666667,2.33333333333333,1,1.24286666666667,13,-0.531203333333334,0,2.70933666666667,0,-0.6887,3.4676,5.4102,6.21127028,5.4102,6.21127028,-0.796045373333333,0,"Female",1,1,1,1,1,2,5,0.544899999999998,0.296916009999998,0.544899999999998,0.296916009999998,0.662089826666664,1.21506666666667,0.662089826666664,"Yes","Married","Other",0,0,1,0,0,0,41,3,2,5.66666666666667,4,NA,4.16666666666667,4.83333333333333,4.16666666666667,5.5,5.5,1.83333333333333,5.83333333333333,5.33333333333333,6.16666666666667,6.33333333333333
1,13561313724,13561314782,1,5,3,4,4,5,3,4,4,5,4,3,5,6,4,4,3,3,3,3,6,6,2,4,4,6,4,2,4,4,4,4,6,3,3,2,5,6,4,5,3,5,5,5,5,4,3,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0,0,0,0,18,4,5,4,4,3,3,4,4,5,5,5,4,6,6,6,8,1,4,3,5,2,6,5,5,6,5,4,5,5,NA,NA,NA,NA,NA,NA,3.83333333333333,3.83333333333333,3.66666666666667,3.5,5.16666666666667,5.5,4.83333333333333,4.33333333333333,NA,NA,NA,4.5,0.8113,3.33333333333333,-1.11826666666667,4.66666666666667,0,0,NA,-2.86453666666667,-2.86453666666667,0.376003333333333,0.376003333333333,0,0,NA,NA,0,0,-0.955278706666667,0,"Male",2,-1,-1,2,-1,3.5,5,-22.4551,504.23151601,22.4551,-504.23151601,25.1107898266667,1.11826666666667,-25.1107898266667,"No","Single","Other",0,1,0,0,0,0,18,4.5,4,3.33333333333333,6,4.83333333333333,4.33333333333333,4.5,3.66666666666667,3.5,3.83333333333333,3.83333333333333,NA,NA,5.5,NA
1,13561313831,13561315407,1,5,3,7,2,3,1,7,5,5,6,3,6,3,5,3,3,4,3,4,6,6,5,3,3,7,6,3,5,3,4,5,7,2,2,3,3,5,3,5,2,2,3,5,6,6,2,6,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,1,7,1,7,1,0,0,0,0,1,0,0,0,45,2,4,3,2,4,1,1,1,1,2,4,6,6,7,6,1,1,6,5,7,5,3,6,6,5,6,2,3,3,NA,NA,NA,NA,7,7,5.83333333333333,5,3.83333333333333,3.66666666666667,5.16666666666667,5.33333333333333,4,3.66666666666667,7,NA,NA,3.25,-0.4387,4,-0.4516,4,0,0,15,-2.19787,-2.19787,1.04267,1.04267,0,0,7.4102,-3.84292972,0,0,0.22408796,0,"Male",2,-1,-1,1,1,1,4,4.5449,20.65611601,-4.5449,-20.65611601,-2.05247684,0.4516,2.05247684,"Yes","Single","Protestant Christian",0,0,0,0,1,0,45,3.25,1,4,6.33333333333333,4,3.66666666666667,4.5,3.83333333333333,3.66666666666667,5,5.83333333333333,NA,NA,5.33333333333333,7
1,13561313993,13561315758,0,2,1,1,7,1,7,1,2,4,4,2,4,6,6,1,6,5,6,2,4,4,5,1,1,4,7,2,5,4,3,4,7,1,1,1,6,7,5,6,2,7,6,7,6,6,5,NA,2,2,7,7,1,2,4,3,3,6,2,1,1,1,2,7,7,7,1,7,2,0,0,0,0,1,0,0,0,19,3,7,5,5,3,6,6,6,6,1,2,1,3,3,3,10,5,1,7,1,2,3,7,7,7,6,NA,6,6,7,7,7,7,1,7,2,3,2.83333333333333,4.66666666666667,3.83333333333333,6.83333333333333,6.16666666666667,5.8,5.16666666666667,3.33333333333333,7,5.5,1.8113,6.66666666666667,2.21506666666667,1.33333333333333,1,2.24286666666667,1,0.468796666666667,0,3.70933666666667,0,1.8113,11.8572666666667,-6.5898,-14.15532972,-6.5898,-14.15532972,3.90492129333333,0,"Female",1,1,1,1,1,6,5,-21.4551,460.32131601,-21.4551,460.32131601,-47.52447684,2.21506666666667,-47.52447684,"Yes","Committed Relationship","Other",0,0,0,0,1,0,19,5.5,6,6.66666666666667,3,6.16666666666667,NA,3.83333333333333,2.83333333333333,4.66666666666667,3,2,7,3.33333333333333,6.83333333333333,5.16666666666667
1,13561313998,13561318239,0,1,2,4,3,4,2,5,5,6,5,3,6,4,4,4,5,5,5,4,4,3,5,3,3,4,3,4,4,5,6,6,5,3,3,4,5,4,4,5,4,3,4,6,4,6,3,3,3,3,5,6,2,3,3,3,4,6,4,2,4,6,NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,0,0,0,37,2,5,5,2,5,3,3,5,5,5,3,4,4,4,4,4,8,5,4,6,4,3,5,5,4,4,5,5,5,6,6,4,2,NA,NA,4.33333333333333,4.83333333333333,3.5,5.33333333333333,3.66666666666667,4.66666666666667,4.33333333333333,4.66666666666667,NA,3.83333333333333,4.83333333333333,3.75,0.0613000000000001,4,-0.4516,4,0,0,NA,-2.19787,-2.19787,1.04267,1.04267,0,0,NA,NA,0,0,-0.03131204,0,"Male",1,-1,1,2,-1,3,3,-3.4551,11.93771601,3.4551,-11.93771601,1.56032316,0.4516,-1.56032316,"No","Married","Jewish",0,0,0,0,1,0,37,3.75,4,4,4,4.33333333333333,4.66666666666667,4,3.5,5.33333333333333,4.83333333333333,4.33333333333333,4.83333333333333,3.83333333333333,4.66666666666667,NA
1,13561314068,13561315579,0,1,1,1,7,4,4,1,5,5,6,NA,6,3,6,5,4,4,5,4,5,5,4,4,5,6,5,5,6,6,6,6,7,1,1,1,7,7,6,6,2,6,6,6,7,5,5,3,2,5,7,7,1,1,5,1,1,6,1,1,1,1,NA,NA,NA,NA,NA,NA,2,0,0,0,0,1,0,0,0,NA,NA,6,4,4,3,6,6,6,7,2,2,4,2,2,2,NA,6,1,4,4,5,4,7,7,7,6,5,6,3,7,7,7,7,NA,NA,2,5.4,5,5.16666666666667,5,7,6,5.16666666666667,NA,2.5,7,4.75,1.0613,5.33333333333333,0.881733333333334,2.66666666666667,1,0.909533333333334,NA,-0.864536666666667,0,2.37600333333333,0,1.0613,3.90703333333334,NA,NA,NA,NA,0.872954626666668,0,"Female",1,1,1,2,-1,6,5,NA,NA,NA,NA,NA,0.881733333333334,NA,"No","Married",NA,0,0,0,0,1,0,NA,4.75,6.25,5.33333333333333,2,6,5.16666666666667,4.66666666666667,5,5.16666666666667,NA,2,7,2.5,7,NA
1,13561314079,13561315539,1,1,3,1,6,4,4,2,4,5,5,4,4,4,4,5,5,4,4,4,5,5,4,5,5,5,5,4,5,5,5,4,6,6,1,1,7,7,5,5,3,4,4,4,5,5,5,3,2,3,7,5,4,2,3,2,4,1,2,2,4,1,6,6,5,6,1,5,2,0,0,0,0,1,0,0,0,46,1,2,2,2,7,4,4,4,4,3,3,5,5,5,5,2,7,2,4,4,4,4,2,7,7,5,5,6,5,4,6,4,7,3,7,2.66666666666667,4.33333333333333,4.83333333333333,4.5,4.5,6,4.5,5.16666666666667,5.5,2.33333333333333,5.5,1.75,-1.9387,4.33333333333333,-0.118266666666666,3.66666666666667,1,-0.090466666666666,28,-1.86453666666667,0,1.37600333333333,0,-1.9387,-0.310566666666665,20.4102,-3.78132971999999,20.4102,-3.78132971999999,0.344054626666665,0,"Female",1,1,1,1,1,4,1,5.5449,30.74591601,5.5449,30.74591601,-0.655776839999997,-0.118266666666666,-0.655776839999997,"Yes","Married","Catholic",0,0,0,0,1,0,46,1.75,4,4.33333333333333,5,4.5,5.16666666666667,4.16666666666667,4.83333333333333,4.5,4.33333333333333,2.66666666666667,5.5,2.33333333333333,6,5.5
